Month,Year,Country or region,Country code,Source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
3.0,2016.0,China,CHN,Solar,GWAC,46.6,0.94,4.42
4.0,2016.0,China,CHN,Solar,GWAC,49.9,3.3,7.72
5.0,2016.0,China,CHN,Solar,GWAC,53.2,3.3,11.02
6.0,2016.0,China,CHN,Solar,GWAC,56.5,3.3,14.32
7.0,2016.0,China,CHN,Solar,GWAC,59.81,3.31,17.63
8.0,2016.0,China,CHN,Solar,GWAC,63.11,3.3,20.93
9.0,2016.0,China,CHN,Solar,GWAC,66.41,3.3,24.23
10.0,2016.0,China,CHN,Solar,GWAC,69.71,3.3,27.53
11.0,2016.0,China,CHN,Solar,GWAC,73.01,3.3,30.83
12.0,2016.0,China,CHN,Solar,GWAC,76.31,3.3,34.13
1.0,2017.0,China,CHN,Solar,GWAC,80.25,3.94,3.94
2.0,2017.0,China,CHN,Solar,GWAC,84.18,3.93,7.87
3.0,2017.0,China,CHN,Solar,GWAC,88.12,3.94,11.81
4.0,2017.0,China,CHN,Solar,GWAC,92.06,3.94,15.75
5.0,2017.0,China,CHN,Solar,GWAC,95.99,3.93,19.68
6.0,2017.0,China,CHN,Solar,GWAC,99.93,3.94,23.62
7.0,2017.0,China,CHN,Solar,GWAC,111.23,11.3,34.92
8.0,2017.0,China,CHN,Solar,GWAC,114.59,3.36,38.28
9.0,2017.0,China,CHN,Solar,GWAC,118.62,4.03,42.31
10.0,2017.0,China,CHN,Solar,GWAC,121.11,2.49,44.8
11.0,2017.0,China,CHN,Solar,GWAC,124.96,3.85,48.65
12.0,2017.0,China,CHN,Solar,GWAC,130.42,5.46,54.11
1.0,2018.0,China,CHN,Solar,GWAC,135.86,5.44,5.44
2.0,2018.0,China,CHN,Solar,GWAC,141.29,5.43,10.87
3.0,2018.0,China,CHN,Solar,GWAC,141.78,0.49,11.36
4.0,2018.0,China,CHN,Solar,GWAC,143.36,1.58,12.94
5.0,2018.0,China,CHN,Solar,GWAC,145.6,2.24,15.18
6.0,2018.0,China,CHN,Solar,GWAC,156.23,10.63,25.81
7.0,2018.0,China,CHN,Solar,GWAC,161.69,5.46,31.27
8.0,2018.0,China,CHN,Solar,GWAC,163.45,1.76,33.03
9.0,2018.0,China,CHN,Solar,GWAC,164.94,1.49,34.52
10.0,2018.0,China,CHN,Solar,GWAC,166.93,1.99,36.51
11.0,2018.0,China,CHN,Solar,GWAC,168.64,1.71,38.22
12.0,2018.0,China,CHN,Solar,GWAC,174.33,5.69,43.91
1.0,2019.0,China,CHN,Solar,GWAC,176.08,1.75,1.75
2.0,2019.0,China,CHN,Solar,GWAC,177.82,1.74,3.49
3.0,2019.0,China,CHN,Solar,GWAC,179.28,1.46,4.95
4.0,2019.0,China,CHN,Solar,GWAC,179.83,0.55,5.5
5.0,2019.0,China,CHN,Solar,GWAC,182.35,2.52,8.02
6.0,2019.0,China,CHN,Solar,GWAC,185.97,3.62,11.64
7.0,2019.0,China,CHN,Solar,GWAC,187.79,1.82,13.46
8.0,2019.0,China,CHN,Solar,GWAC,189.28,1.49,14.95
9.0,2019.0,China,CHN,Solar,GWAC,190.45,1.17,16.12
10.0,2019.0,China,CHN,Solar,GWAC,191.47,1.02,17.14
11.0,2019.0,China,CHN,Solar,GWAC,192.29,0.82,17.96
12.0,2019.0,China,CHN,Solar,GWAC,204.29,12.0,29.96
1.0,2020.0,China,CHN,Solar,GWAC,204.82,0.53,0.53
2.0,2020.0,China,CHN,Solar,GWAC,205.36,0.54,1.07
3.0,2020.0,China,CHN,Solar,GWAC,207.71,2.35,3.42
4.0,2020.0,China,CHN,Solar,GWAC,208.85,1.14,4.56
5.0,2020.0,China,CHN,Solar,GWAC,210.44,1.59,6.15
6.0,2020.0,China,CHN,Solar,GWAC,214.44,4.0,10.15
7.0,2020.0,China,CHN,Solar,GWAC,217.38,2.94,13.09
8.0,2020.0,China,CHN,Solar,GWAC,219.46,2.08,15.17
9.0,2020.0,China,CHN,Solar,GWAC,222.0,2.54,17.71
10.0,2020.0,China,CHN,Solar,GWAC,226.17,4.17,21.88
11.0,2020.0,China,CHN,Solar,GWAC,230.19,4.02,25.9
12.0,2020.0,China,CHN,Solar,GWAC,253.56,23.37,49.27
1.0,2021.0,China,CHN,Solar,GWAC,255.18,1.62,1.62
2.0,2021.0,China,CHN,Solar,GWAC,256.81,1.63,3.25
3.0,2021.0,China,CHN,Solar,GWAC,258.89,2.08,5.33
4.0,2021.0,China,CHN,Solar,GWAC,260.64,1.75,7.08
5.0,2021.0,China,CHN,Solar,GWAC,263.47,2.83,9.91
6.0,2021.0,China,CHN,Solar,GWAC,266.57,3.1,13.01
7.0,2021.0,China,CHN,Solar,GWAC,271.5,4.93,17.94
8.0,2021.0,China,CHN,Solar,GWAC,275.61,4.11,22.05
9.0,2021.0,China,CHN,Solar,GWAC,279.12,3.51,25.56
10.0,2021.0,China,CHN,Solar,GWAC,282.87,3.75,29.31
11.0,2021.0,China,CHN,Solar,GWAC,288.39,5.52,34.83
12.0,2021.0,China,CHN,Solar,GWAC,306.54,18.15,52.98
1.0,2022.0,China,CHN,Solar,GWAC,310.94,4.4,4.4
2.0,2022.0,China,CHN,Solar,GWAC,315.35,4.41,8.81
3.0,2022.0,China,CHN,Solar,GWAC,319.75,4.4,13.21
4.0,2022.0,China,CHN,Solar,GWAC,323.42,3.67,16.88
5.0,2022.0,China,CHN,Solar,GWAC,330.25,6.83,23.71
6.0,2022.0,China,CHN,Solar,GWAC,337.42,7.17,30.88
7.0,2022.0,China,CHN,Solar,GWAC,344.27,6.85,37.73
8.0,2022.0,China,CHN,Solar,GWAC,351.01,6.74,44.47
9.0,2022.0,China,CHN,Solar,GWAC,359.14,8.13,52.6
10.0,2022.0,China,CHN,Solar,GWAC,364.78,5.64,58.24
11.0,2022.0,China,CHN,Solar,GWAC,372.25,7.47,65.71
12.0,2022.0,China,CHN,Solar,GWAC,392.61,20.36,86.07
1.0,2023.0,China,CHN,Solar,GWAC,404.59,11.98,11.98
2.0,2023.0,China,CHN,Solar,GWAC,416.58,11.99,23.97
3.0,2023.0,China,CHN,Solar,GWAC,429.87,13.29,37.26
4.0,2023.0,China,CHN,Solar,GWAC,444.52,14.65,51.91
5.0,2023.0,China,CHN,Solar,GWAC,457.42,12.9,64.81
6.0,2023.0,China,CHN,Solar,GWAC,474.63,17.21,82.02
7.0,2023.0,China,CHN,Solar,GWAC,490.81,16.18,98.2
8.0,2023.0,China,CHN,Solar,GWAC,505.41,14.6,112.8
9.0,2023.0,China,CHN,Solar,GWAC,521.08,15.67,128.47
10.0,2023.0,China,CHN,Solar,GWAC,535.76,14.68,143.15
11.0,2023.0,China,CHN,Solar,GWAC,557.62,21.86,165.01
12.0,2023.0,China,CHN,Solar,GWAC,609.49,51.87,216.88
1.0,2024.0,China,CHN,Solar,GWAC,628.68,19.19,19.19
2.0,2024.0,China,CHN,Solar,GWAC,647.88,19.2,38.39
3.0,2024.0,China,CHN,Solar,GWAC,660.05,12.17,50.56
4.0,2024.0,China,CHN,Solar,GWAC,671.47,11.42,61.98
5.0,2024.0,China,CHN,Solar,GWAC,690.98,19.51,81.49
6.0,2024.0,China,CHN,Solar,GWAC,713.5,22.52,104.01
7.0,2024.0,China,CHN,Solar,GWAC,735.57,22.07,126.08
8.0,2024.0,China,CHN,Solar,GWAC,752.35,16.78,142.86
9.0,2024.0,China,CHN,Solar,GWAC,772.92,20.57,163.43
10.0,2024.0,China,CHN,Solar,GWAC,793.11,20.19,183.62
11.0,2024.0,China,CHN,Solar,GWAC,818.33,25.22,208.84
12.0,2024.0,China,CHN,Solar,GWAC,886.66,68.33,277.17
1.0,2025.0,China,CHN,Solar,GWAC,906.44,19.78,19.78
2.0,2025.0,China,CHN,Solar,GWAC,926.22,19.78,39.56
3.0,2025.0,China,CHN,Solar,GWAC,946.32,20.1,59.66
4.0,2025.0,China,CHN,Solar,GWAC,992.05,45.73,105.39
1.0,2016.0,China,CHN,Solar,GWDC,52.7,2.08,2.08
2.0,2016.0,China,CHN,Solar,GWDC,54.79,2.09,4.17
3.0,2016.0,China,CHN,Solar,GWDC,55.92,1.13,5.3
4.0,2016.0,China,CHN,Solar,GWDC,59.88,3.96,9.26
5.0,2016.0,China,CHN,Solar,GWDC,63.84,3.96,13.22
6.0,2016.0,China,CHN,Solar,GWDC,67.8,3.96,17.18
7.0,2016.0,China,CHN,Solar,GWDC,71.77,3.97,21.15
8.0,2016.0,China,CHN,Solar,GWDC,75.73,3.96,25.11
9.0,2016.0,China,CHN,Solar,GWDC,79.69,3.96,29.07
10.0,2016.0,China,CHN,Solar,GWDC,83.65,3.96,33.03
11.0,2016.0,China,CHN,Solar,GWDC,87.61,3.96,36.99
12.0,2016.0,China,CHN,Solar,GWDC,91.57,3.96,40.95
1.0,2017.0,China,CHN,Solar,GWDC,96.3,4.73,4.73
2.0,2017.0,China,CHN,Solar,GWDC,101.02,4.72,9.45
3.0,2017.0,China,CHN,Solar,GWDC,105.74,4.72,14.17
4.0,2017.0,China,CHN,Solar,GWDC,110.47,4.73,18.9
5.0,2017.0,China,CHN,Solar,GWDC,115.19,4.72,23.62
6.0,2017.0,China,CHN,Solar,GWDC,119.92,4.73,28.35
7.0,2017.0,China,CHN,Solar,GWDC,133.48,13.56,41.91
8.0,2017.0,China,CHN,Solar,GWDC,137.51,4.03,45.94
9.0,2017.0,China,CHN,Solar,GWDC,142.34,4.83,50.77
10.0,2017.0,China,CHN,Solar,GWDC,145.33,2.99,53.76
11.0,2017.0,China,CHN,Solar,GWDC,149.95,4.62,58.38
12.0,2017.0,China,CHN,Solar,GWDC,156.5,6.55,64.93
1.0,2018.0,China,CHN,Solar,GWDC,163.03,6.53,6.53
2.0,2018.0,China,CHN,Solar,GWDC,169.55,6.52,13.05
3.0,2018.0,China,CHN,Solar,GWDC,170.14,0.59,13.64
4.0,2018.0,China,CHN,Solar,GWDC,172.03,1.89,15.53
5.0,2018.0,China,CHN,Solar,GWDC,174.72,2.69,18.22
6.0,2018.0,China,CHN,Solar,GWDC,187.48,12.76,30.98
7.0,2018.0,China,CHN,Solar,GWDC,194.03,6.55,37.53
8.0,2018.0,China,CHN,Solar,GWDC,196.14,2.11,39.64
9.0,2018.0,China,CHN,Solar,GWDC,197.93,1.79,41.43
10.0,2018.0,China,CHN,Solar,GWDC,200.32,2.39,43.82
11.0,2018.0,China,CHN,Solar,GWDC,202.37,2.05,45.87
12.0,2018.0,China,CHN,Solar,GWDC,209.2,6.83,52.7
1.0,2019.0,China,CHN,Solar,GWDC,211.29,2.09,2.09
2.0,2019.0,China,CHN,Solar,GWDC,213.38,2.09,4.18
3.0,2019.0,China,CHN,Solar,GWDC,215.14,1.76,5.94
4.0,2019.0,China,CHN,Solar,GWDC,215.8,0.66,6.6
5.0,2019.0,China,CHN,Solar,GWDC,218.82,3.02,9.62
6.0,2019.0,China,CHN,Solar,GWDC,223.16,4.34,13.96
7.0,2019.0,China,CHN,Solar,GWDC,225.35,2.19,16.15
8.0,2019.0,China,CHN,Solar,GWDC,227.14,1.79,17.94
9.0,2019.0,China,CHN,Solar,GWDC,228.54,1.4,19.34
10.0,2019.0,China,CHN,Solar,GWDC,229.76,1.22,20.56
11.0,2019.0,China,CHN,Solar,GWDC,230.75,0.99,21.55
12.0,2019.0,China,CHN,Solar,GWDC,245.15,14.4,35.95
1.0,2020.0,China,CHN,Solar,GWDC,245.79,0.64,0.64
2.0,2020.0,China,CHN,Solar,GWDC,246.43,0.64,1.28
3.0,2020.0,China,CHN,Solar,GWDC,249.25,2.82,4.1
4.0,2020.0,China,CHN,Solar,GWDC,250.62,1.37,5.47
5.0,2020.0,China,CHN,Solar,GWDC,252.53,1.91,7.38
6.0,2020.0,China,CHN,Solar,GWDC,257.33,4.8,12.18
7.0,2020.0,China,CHN,Solar,GWDC,260.86,3.53,15.71
8.0,2020.0,China,CHN,Solar,GWDC,263.35,2.49,18.2
9.0,2020.0,China,CHN,Solar,GWDC,266.4,3.05,21.25
10.0,2020.0,China,CHN,Solar,GWDC,271.4,5.0,26.25
11.0,2020.0,China,CHN,Solar,GWDC,276.23,4.83,31.08
12.0,2020.0,China,CHN,Solar,GWDC,304.27,28.04,59.12
1.0,2021.0,China,CHN,Solar,GWDC,306.22,1.95,1.95
2.0,2021.0,China,CHN,Solar,GWDC,308.17,1.95,3.9
3.0,2021.0,China,CHN,Solar,GWDC,310.67,2.5,6.4
4.0,2021.0,China,CHN,Solar,GWDC,312.77,2.1,8.5
5.0,2021.0,China,CHN,Solar,GWDC,316.16,3.39,11.89
6.0,2021.0,China,CHN,Solar,GWDC,319.88,3.72,15.61
7.0,2021.0,China,CHN,Solar,GWDC,325.8,5.92,21.53
8.0,2021.0,China,CHN,Solar,GWDC,330.73,4.93,26.46
9.0,2021.0,China,CHN,Solar,GWDC,334.94,4.21,30.67
10.0,2021.0,China,CHN,Solar,GWDC,339.44,4.5,35.17
11.0,2021.0,China,CHN,Solar,GWDC,346.07,6.63,41.8
12.0,2021.0,China,CHN,Solar,GWDC,367.85,21.78,63.58
1.0,2022.0,China,CHN,Solar,GWDC,373.13,5.28,5.28
2.0,2022.0,China,CHN,Solar,GWDC,378.42,5.29,10.57
3.0,2022.0,China,CHN,Solar,GWDC,383.7,5.28,15.85
4.0,2022.0,China,CHN,Solar,GWDC,388.1,4.4,20.25
5.0,2022.0,China,CHN,Solar,GWDC,396.3,8.2,28.45
6.0,2022.0,China,CHN,Solar,GWDC,404.9,8.6,37.05
7.0,2022.0,China,CHN,Solar,GWDC,413.12,8.22,45.27
8.0,2022.0,China,CHN,Solar,GWDC,421.21,8.09,53.36
9.0,2022.0,China,CHN,Solar,GWDC,430.97,9.76,63.12
10.0,2022.0,China,CHN,Solar,GWDC,437.74,6.77,69.89
11.0,2022.0,China,CHN,Solar,GWDC,446.7,8.96,78.85
12.0,2022.0,China,CHN,Solar,GWDC,471.13,24.43,103.28
1.0,2023.0,China,CHN,Solar,GWDC,485.51,14.38,14.38
2.0,2023.0,China,CHN,Solar,GWDC,499.9,14.39,28.77
3.0,2023.0,China,CHN,Solar,GWDC,515.84,15.94,44.71
4.0,2023.0,China,CHN,Solar,GWDC,533.42,17.58,62.29
5.0,2023.0,China,CHN,Solar,GWDC,548.9,15.48,77.77
6.0,2023.0,China,CHN,Solar,GWDC,569.56,20.66,98.43
7.0,2023.0,China,CHN,Solar,GWDC,588.97,19.41,117.84
8.0,2023.0,China,CHN,Solar,GWDC,606.49,17.52,135.36
9.0,2023.0,China,CHN,Solar,GWDC,625.3,18.81,154.17
10.0,2023.0,China,CHN,Solar,GWDC,642.91,17.61,171.78
11.0,2023.0,China,CHN,Solar,GWDC,669.14,26.23,198.01
12.0,2023.0,China,CHN,Solar,GWDC,731.39,62.25,260.26
1.0,2024.0,China,CHN,Solar,GWDC,754.42,23.03,23.03
2.0,2024.0,China,CHN,Solar,GWDC,777.46,23.04,46.07
3.0,2024.0,China,CHN,Solar,GWDC,792.06,14.6,60.67
4.0,2024.0,China,CHN,Solar,GWDC,805.76,13.7,74.37
5.0,2024.0,China,CHN,Solar,GWDC,829.18,23.42,97.79
6.0,2024.0,China,CHN,Solar,GWDC,856.2,27.02,124.81
7.0,2024.0,China,CHN,Solar,GWDC,882.68,26.48,151.29
8.0,2024.0,China,CHN,Solar,GWDC,902.82,20.14,171.43
9.0,2024.0,China,CHN,Solar,GWDC,927.5,24.68,196.11
10.0,2024.0,China,CHN,Solar,GWDC,951.73,24.23,220.34
11.0,2024.0,China,CHN,Solar,GWDC,982.0,30.27,250.61
12.0,2024.0,China,CHN,Solar,GWDC,1063.99,81.99,332.6
1.0,2025.0,China,CHN,Solar,GWDC,1087.73,23.74,23.74
2.0,2025.0,China,CHN,Solar,GWDC,1111.46,23.73,47.47
3.0,2025.0,China,CHN,Solar,GWDC,1135.58,24.12,71.59
4.0,2025.0,China,CHN,Solar,GWDC,1190.46,54.88,126.47
1.0,2016.0,China,CHN,Wind,GW,131.55,0.8,0.8
2.0,2016.0,China,CHN,Wind,GW,132.35,0.8,1.6
3.0,2016.0,China,CHN,Wind,GW,133.26,0.91,2.51
4.0,2016.0,China,CHN,Wind,GW,134.26,1.0,3.51
5.0,2016.0,China,CHN,Wind,GW,135.23,0.97,4.48
6.0,2016.0,China,CHN,Wind,GW,136.49,1.26,5.74
7.0,2016.0,China,CHN,Wind,GW,137.56,1.07,6.81
8.0,2016.0,China,CHN,Wind,GW,138.17,0.61,7.42
9.0,2016.0,China,CHN,Wind,GW,138.99,0.82,8.24
10.0,2016.0,China,CHN,Wind,GW,140.77,1.78,10.02
11.0,2016.0,China,CHN,Wind,GW,142.76,1.99,12.01
12.0,2016.0,China,CHN,Wind,GW,147.47,4.71,16.72
1.0,2017.0,China,CHN,Wind,GW,148.95,1.48,1.48
2.0,2017.0,China,CHN,Wind,GW,150.43,1.48,2.96
3.0,2017.0,China,CHN,Wind,GW,150.99,0.56,3.52
4.0,2017.0,China,CHN,Wind,GW,151.88,0.89,4.41
5.0,2017.0,China,CHN,Wind,GW,152.69,0.81,5.22
6.0,2017.0,China,CHN,Wind,GW,153.48,0.79,6.01
7.0,2017.0,China,CHN,Wind,GW,154.77,1.29,7.3
8.0,2017.0,China,CHN,Wind,GW,156.06,1.29,8.59
9.0,2017.0,China,CHN,Wind,GW,157.17,1.11,9.7
10.0,2017.0,China,CHN,Wind,GW,158.17,1.0,10.7
11.0,2017.0,China,CHN,Wind,GW,159.99,1.82,12.52
12.0,2017.0,China,CHN,Wind,GW,164.0,4.01,16.53
1.0,2018.0,China,CHN,Wind,GW,166.5,2.5,2.5
2.0,2018.0,China,CHN,Wind,GW,168.99,2.49,4.99
3.0,2018.0,China,CHN,Wind,GW,169.26,0.27,5.26
4.0,2018.0,China,CHN,Wind,GW,169.34,0.08,5.34
5.0,2018.0,China,CHN,Wind,GW,170.3,0.96,6.3
6.0,2018.0,China,CHN,Wind,GW,171.53,1.23,7.53
7.0,2018.0,China,CHN,Wind,GW,173.46,1.93,9.46
8.0,2018.0,China,CHN,Wind,GW,174.26,0.8,10.26
9.0,2018.0,China,CHN,Wind,GW,175.13,0.87,11.13
10.0,2018.0,China,CHN,Wind,GW,178.47,3.34,14.47
11.0,2018.0,China,CHN,Wind,GW,181.2,2.73,17.2
12.0,2018.0,China,CHN,Wind,GW,184.27,3.07,20.27
1.0,2019.0,China,CHN,Wind,GW,184.98,0.71,0.71
2.0,2019.0,China,CHN,Wind,GW,185.68,0.7,1.41
3.0,2019.0,China,CHN,Wind,GW,189.05,3.37,4.78
4.0,2019.0,China,CHN,Wind,GW,189.77,0.72,5.5
5.0,2019.0,China,CHN,Wind,GW,191.15,1.38,6.88
6.0,2019.0,China,CHN,Wind,GW,193.36,2.21,9.09
7.0,2019.0,China,CHN,Wind,GW,194.54,1.18,10.27
8.0,2019.0,China,CHN,Wind,GW,195.36,0.82,11.09
9.0,2019.0,China,CHN,Wind,GW,197.35,1.99,13.08
10.0,2019.0,China,CHN,Wind,GW,198.93,1.58,14.66
11.0,2019.0,China,CHN,Wind,GW,200.73,1.8,16.46
12.0,2019.0,China,CHN,Wind,GW,209.15,8.42,24.88
1.0,2020.0,China,CHN,Wind,GW,209.64,0.49,0.49
2.0,2020.0,China,CHN,Wind,GW,210.14,0.5,0.99
3.0,2020.0,China,CHN,Wind,GW,211.51,1.37,2.36
4.0,2020.0,China,CHN,Wind,GW,212.7,1.19,3.55
5.0,2020.0,China,CHN,Wind,GW,214.05,1.35,4.9
6.0,2020.0,China,CHN,Wind,GW,215.47,1.42,6.32
7.0,2020.0,China,CHN,Wind,GW,217.71,2.24,8.56
8.0,2020.0,China,CHN,Wind,GW,219.19,1.48,10.04
9.0,2020.0,China,CHN,Wind,GW,222.21,3.02,13.06
10.0,2020.0,China,CHN,Wind,GW,227.44,5.23,18.29
11.0,2020.0,China,CHN,Wind,GW,233.77,6.33,24.62
12.0,2020.0,China,CHN,Wind,GW,281.65,47.88,72.5
1.0,2021.0,China,CHN,Wind,GW,283.44,1.79,1.79
2.0,2021.0,China,CHN,Wind,GW,285.22,1.78,3.57
3.0,2021.0,China,CHN,Wind,GW,286.91,1.69,5.26
4.0,2021.0,China,CHN,Wind,GW,288.25,1.34,6.6
5.0,2021.0,China,CHN,Wind,GW,289.44,1.19,7.79
6.0,2021.0,China,CHN,Wind,GW,292.49,3.05,10.84
7.0,2021.0,China,CHN,Wind,GW,294.22,1.73,12.57
8.0,2021.0,China,CHN,Wind,GW,296.28,2.06,14.63
9.0,2021.0,China,CHN,Wind,GW,298.08,1.8,16.43
10.0,2021.0,China,CHN,Wind,GW,300.84,2.76,19.19
11.0,2021.0,China,CHN,Wind,GW,306.35,5.51,24.7
12.0,2021.0,China,CHN,Wind,GW,328.71,22.36,47.06
1.0,2022.0,China,CHN,Wind,GW,331.34,2.63,2.63
2.0,2022.0,China,CHN,Wind,GW,333.98,2.64,5.27
3.0,2022.0,China,CHN,Wind,GW,336.61,2.63,7.9
4.0,2022.0,China,CHN,Wind,GW,338.29,1.68,9.58
5.0,2022.0,China,CHN,Wind,GW,339.53,1.24,10.82
6.0,2022.0,China,CHN,Wind,GW,341.65,2.12,12.94
7.0,2022.0,China,CHN,Wind,GW,343.64,1.99,14.93
8.0,2022.0,China,CHN,Wind,GW,344.85,1.21,16.14
9.0,2022.0,China,CHN,Wind,GW,347.95,3.1,19.24
10.0,2022.0,China,CHN,Wind,GW,349.85,1.9,21.14
11.0,2022.0,China,CHN,Wind,GW,351.23,1.38,22.52
12.0,2022.0,China,CHN,Wind,GW,365.44,14.21,36.73
1.0,2023.0,China,CHN,Wind,GW,368.36,2.92,2.92
2.0,2023.0,China,CHN,Wind,GW,371.28,2.92,5.84
3.0,2023.0,China,CHN,Wind,GW,375.84,4.56,10.4
4.0,2023.0,China,CHN,Wind,GW,379.64,3.8,14.2
5.0,2023.0,China,CHN,Wind,GW,381.8,2.16,16.36
6.0,2023.0,China,CHN,Wind,GW,388.43,6.63,22.99
7.0,2023.0,China,CHN,Wind,GW,392.91,4.48,27.47
8.0,2023.0,China,CHN,Wind,GW,395.37,2.46,29.93
9.0,2023.0,China,CHN,Wind,GW,400.21,4.84,34.77
10.0,2023.0,China,CHN,Wind,GW,404.0,3.79,38.56
11.0,2023.0,China,CHN,Wind,GW,412.83,8.83,47.39
12.0,2023.0,China,CHN,Wind,GW,441.34,28.51,75.9
1.0,2024.0,China,CHN,Wind,GW,445.84,4.5,4.5
2.0,2024.0,China,CHN,Wind,GW,450.35,4.51,9.01
3.0,2024.0,China,CHN,Wind,GW,456.64,6.29,15.3
4.0,2024.0,China,CHN,Wind,GW,458.03,1.39,16.69
5.0,2024.0,China,CHN,Wind,GW,461.04,3.01,19.7
6.0,2024.0,China,CHN,Wind,GW,466.71,5.67,25.37
7.0,2024.0,China,CHN,Wind,GW,470.53,3.82,29.19
8.0,2024.0,China,CHN,Wind,GW,474.03,3.5,32.69
9.0,2024.0,China,CHN,Wind,GW,479.55,5.52,38.21
10.0,2024.0,China,CHN,Wind,GW,486.17,6.62,44.83
11.0,2024.0,China,CHN,Wind,GW,492.18,6.01,50.84
12.0,2024.0,China,CHN,Wind,GW,520.68,28.5,79.34
1.0,2025.0,China,CHN,Wind,GW,525.25,4.57,4.57
2.0,2025.0,China,CHN,Wind,GW,529.82,4.57,9.14
3.0,2025.0,China,CHN,Wind,GW,535.37,5.55,14.69
4.0,2025.0,China,CHN,Wind,GW,541.19,5.82,20.51
1.0,2016.0,Germany,DEU,Solar,GWAC,30.23,0.06,0.06
2.0,2016.0,Germany,DEU,Solar,GWAC,30.27,0.04,0.1
3.0,2016.0,Germany,DEU,Solar,GWAC,30.33,0.06,0.16
4.0,2016.0,Germany,DEU,Solar,GWAC,30.39,0.06,0.22
5.0,2016.0,Germany,DEU,Solar,GWAC,30.47,0.08,0.3
6.0,2016.0,Germany,DEU,Solar,GWAC,30.56,0.09,0.39
7.0,2016.0,Germany,DEU,Solar,GWAC,30.62,0.06,0.45
8.0,2016.0,Germany,DEU,Solar,GWAC,30.69,0.07,0.52
9.0,2016.0,Germany,DEU,Solar,GWAC,30.78,0.09,0.61
10.0,2016.0,Germany,DEU,Solar,GWAC,30.85,0.07,0.68
11.0,2016.0,Germany,DEU,Solar,GWAC,31.0,0.15,0.83
12.0,2016.0,Germany,DEU,Solar,GWAC,31.29,0.29,1.12
1.0,2017.0,Germany,DEU,Solar,GWAC,31.38,0.09,0.09
2.0,2017.0,Germany,DEU,Solar,GWAC,31.48,0.1,0.19
3.0,2017.0,Germany,DEU,Solar,GWAC,31.56,0.08,0.27
4.0,2017.0,Germany,DEU,Solar,GWAC,31.66,0.1,0.37
5.0,2017.0,Germany,DEU,Solar,GWAC,31.82,0.16,0.53
6.0,2017.0,Germany,DEU,Solar,GWAC,31.98,0.16,0.69
7.0,2017.0,Germany,DEU,Solar,GWAC,32.11,0.13,0.82
8.0,2017.0,Germany,DEU,Solar,GWAC,32.23,0.12,0.94
9.0,2017.0,Germany,DEU,Solar,GWAC,32.32,0.09,1.03
10.0,2017.0,Germany,DEU,Solar,GWAC,32.43,0.11,1.14
11.0,2017.0,Germany,DEU,Solar,GWAC,32.52,0.09,1.23
12.0,2017.0,Germany,DEU,Solar,GWAC,32.53,0.01,1.24
1.0,2018.0,Germany,DEU,Solar,GWAC,32.75,0.22,0.22
2.0,2018.0,Germany,DEU,Solar,GWAC,32.91,0.16,0.38
3.0,2018.0,Germany,DEU,Solar,GWAC,33.03,0.12,0.5
4.0,2018.0,Germany,DEU,Solar,GWAC,33.21,0.18,0.68
5.0,2018.0,Germany,DEU,Solar,GWAC,33.35,0.14,0.82
6.0,2018.0,Germany,DEU,Solar,GWAC,33.62,0.27,1.09
7.0,2018.0,Germany,DEU,Solar,GWAC,33.82,0.2,1.29
8.0,2018.0,Germany,DEU,Solar,GWAC,34.1,0.28,1.57
9.0,2018.0,Germany,DEU,Solar,GWAC,34.25,0.15,1.72
10.0,2018.0,Germany,DEU,Solar,GWAC,34.39,0.14,1.86
11.0,2018.0,Germany,DEU,Solar,GWAC,34.56,0.17,2.03
12.0,2018.0,Germany,DEU,Solar,GWAC,34.78,0.22,2.25
1.0,2019.0,Germany,DEU,Solar,GWAC,35.2,0.42,0.42
2.0,2019.0,Germany,DEU,Solar,GWAC,35.5,0.3,0.72
3.0,2019.0,Germany,DEU,Solar,GWAC,35.75,0.25,0.97
4.0,2019.0,Germany,DEU,Solar,GWAC,35.97,0.22,1.19
5.0,2019.0,Germany,DEU,Solar,GWAC,36.15,0.18,1.37
6.0,2019.0,Germany,DEU,Solar,GWAC,36.35,0.2,1.57
7.0,2019.0,Germany,DEU,Solar,GWAC,36.58,0.23,1.8
8.0,2019.0,Germany,DEU,Solar,GWAC,36.83,0.25,2.05
9.0,2019.0,Germany,DEU,Solar,GWAC,37.05,0.22,2.27
10.0,2019.0,Germany,DEU,Solar,GWAC,37.34,0.29,2.56
11.0,2019.0,Germany,DEU,Solar,GWAC,37.55,0.21,2.77
12.0,2019.0,Germany,DEU,Solar,GWAC,37.58,0.03,2.8
1.0,2020.0,Germany,DEU,Solar,GWAC,37.85,0.27,0.27
2.0,2020.0,Germany,DEU,Solar,GWAC,38.11,0.26,0.53
3.0,2020.0,Germany,DEU,Solar,GWAC,38.38,0.27,0.8
4.0,2020.0,Germany,DEU,Solar,GWAC,38.67,0.29,1.09
5.0,2020.0,Germany,DEU,Solar,GWAC,39.01,0.34,1.43
6.0,2020.0,Germany,DEU,Solar,GWAC,39.35,0.34,1.77
7.0,2020.0,Germany,DEU,Solar,GWAC,39.67,0.32,2.09
8.0,2020.0,Germany,DEU,Solar,GWAC,39.98,0.31,2.4
